NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
0,16,1,51,3,Agurain/Salvatierra
1,16,1,1,4,Alegría-Dulantzi
2,16,1,2,9,Amurrio
3,16,1,49,3,Añana
4,16,1,3,5,Aramaio
5,16,1,6,6,Armiñón
6,16,1,37,6,Arraia-Maeztu
7,16,1,8,8,Arratzua-Ubarrundia
8,16,1,4,0,Artziniega
9,16,1,9,1,Asparrena
10,16,1,10,5,Ayala/Aiara
11,16,1,11,2,Baños de Ebro/Mañueta
12,16,1,13,3,Barrundia
13,16,1,14,8,Berantevilla
14,16,1,16,4,Bernedo
15,16,1,17,0,Campezo/Kanpezu
16,16,1,21,0,Elburgo/Burgelu
17,16,1,22,5,Elciego
18,16,1,23,1,Elvillar/Bilar
19,16,1,47,4,Erriberabeitia
20,16,1,46,8,Erriberagoitia/Ribera Alta
21,16,1,56,5,Harana/Valle de Arana
22,16,1,901,5,Iruña Oka/Iruña de Oca
23,16,1,27,8,Iruraiz-Gauna
24,16,1,19,9,Kripan
25,16,1,20,3,Kuartango
26,16,1,28,4,Labastida/Bastida
27,16,1,30,1,Lagrán
28,16,1,31,8,Laguardia
29,16,1,32,3,Lanciego/Lantziego
30,16,1,902,0,Lantarón
31,16,1,33,9,Lapuebla de Labarca
32,16,1,36,0,Laudio/Llodio
33,16,1,58,7,Legutio
34,16,1,34,4,Leza
35,16,1,39,5,Moreda de Álava/Moreda Araba
36,16,1,41,6,Navaridas
37,16,1,42,1,Okondo
38,16,1,43,7,Oyón-Oion
39,16,1,44,2,Peñacerrada-Urizaharra
40,16,1,52,8,Samaniego
41,16,1,53,4,San Millán/Donemiliaga
42,16,1,54,9,Urkabustaiz
43,16,1,55,2,Valdegovía/Gaubea
44,16,1,57,1,Villabuena de Álava/Eskuernaga
45,16,1,59,0,Vitoria-Gasteiz
46,16,1,60,4,Yécora/Iekora
47,16,1,61,1,Zalduondo
48,16,1,62,6,Zambrana
49,16,1,18,6,Zigoitia
50,16,1,63,2,Zuia
51,8,2,1,9,Abengibre
52,8,2,2,4,Alatoz
53,8,2,3,0,Albacete
54,8,2,4,5,Albatana
55,8,2,5,8,Alborea
56,8,2,6,1,Alcadozo
57,8,2,7,7,Alcalá del Júcar
58,8,2,8,3,Alcaraz
59,8,2,9,6,Almansa
60,8,2,10,0,Alpera
61,8,2,11,7,Ayna
62,8,2,12,2,Balazote
63,8,2,14,3,Ballestero; El
64,8,2,13,8,Balsa de Ves
65,8,2,15,6,Barrax
66,8,2,16,9,Bienservida
67,8,2,17,5,Bogarra
68,8,2,18,1,Bonete
69,8,2,19,4,Bonillo; El
70,8,2,20,8,Carcelén
71,8,2,21,5,Casas de Juan Núñez
72,8,2,22,0,Casas de Lázaro
73,8,2,23,6,Casas de Ves
74,8,2,24,1,Casas-Ibáñez
75,8,2,25,4,Caudete
76,8,2,26,7,Cenizate
77,8,2,29,2,Chinchilla de Monte-Aragón
78,8,2,27,3,Corral-Rubio
79,8,2,28,9,Cotillas
80,8,2,30,6,Elche de la Sierra
81,8,2,31,3,Férez
82,8,2,32,8,Fuensanta
83,8,2,33,4,Fuente-Álamo
84,8,2,34,9,Fuentealbilla
85,8,2,35,2,Gineta; La
86,8,2,36,5,Golosalvo
87,8,2,37,1,Hellín
88,8,2,38,7,Herrera; La
89,8,2,39,0,Higueruela
90,8,2,40,4,Hoya-Gonzalo
91,8,2,41,1,Jorquera
92,8,2,42,6,Letur
93,8,2,43,2,Lezuza
94,8,2,44,7,Liétor
95,8,2,45,0,Madrigueras
96,8,2,46,3,Mahora
97,8,2,47,9,Masegoso
98,8,2,48,5,Minaya
99,8,2,49,8,Molinicos
100,8,2,50,1,Montalvos
101,8,2,51,8,Montealegre del Castillo
102,8,2,52,3,Motilleja
103,8,2,53,9,Munera
104,8,2,54,4,Navas de Jorquera
105,8,2,55,7,Nerpio
106,8,2,56,0,Ontur
107,8,2,57,6,Ossa de Montiel
108,8,2,58,2,Paterna del Madera
109,8,2,60,9,Peñas de San Pedro
110,8,2,59,5,Peñascosa
111,8,2,61,6,Pétrola
112,8,2,62,1,Povedilla
113,8,2,901,0,Pozo Cañada
114,8,2,63,7,Pozohondo
115,8,2,64,2,Pozo-Lorente
116,8,2,65,5,Pozuelo
117,8,2,66,8,Recueja; La
118,8,2,67,4,Riópar
119,8,2,68,0,Robledo
120,8,2,69,3,Roda; La
121,8,2,70,7,Salobre
122,8,2,71,4,San Pedro
123,8,2,72,9,Socovos
124,8,2,73,5,Tarazona de la Mancha
125,8,2,74,0,Tobarra
126,8,2,75,3,Valdeganga
127,8,2,76,6,Vianos
128,8,2,77,2,Villa de Ves
129,8,2,78,8,Villalgordo del Júcar
130,8,2,79,1,Villamalea
131,8,2,80,5,Villapalacios
132,8,2,81,2,Villarrobledo
133,8,2,82,7,Villatoya
134,8,2,83,3,Villavaliente
135,8,2,84,8,Villaverde de Guadalimar
136,8,2,85,1,Viveros
137,8,2,86,4,Yeste
138,10,3,2,0,Agost
139,10,3,3,6,Agres
140,10,3,4,1,Aigües
141,10,3,5,4,Albatera
142,10,3,6,7,Alcalalí
143,10,3,7,3,Alcocer de Planes
144,10,3,8,9,Alcoleja
145,10,3,9,2,Alcoy/Alcoi
146,10,3,10,6,Alfafara
147,10,3,11,3,Alfàs del Pi; l'
148,10,3,12,8,Algorfa
149,10,3,13,4,Algueña
150,10,3,14,9,Alicante/Alacant
151,10,3,15,2,Almoradí
152,10,3,16,5,Almudaina
153,10,3,17,1,Alqueria d'Asnar; l'
154,10,3,18,7,Altea
155,10,3,19,0,Aspe
156,10,3,1,5,Atzúbia; l'
157,10,3,20,4,Balones
158,10,3,21,1,Banyeres de Mariola
159,10,3,22,6,Benasau
160,10,3,23,2,Beneixama
161,10,3,24,7,Benejúzar
162,10,3,25,0,Benferri
163,10,3,26,3,Beniarbeig
164,10,3,27,9,Beniardá
165,10,3,28,5,Beniarrés
166,10,3,30,2,Benidoleig
167,10,3,31,9,Benidorm
168,10,3,32,4,Benifallim
169,10,3,33,0,Benifato
170,10,3,29,8,Benigembla
171,10,3,34,5,Benijófar
172,10,3,35,8,Benilloba
173,10,3,36,1,Benillup
174,10,3,37,7,Benimantell
175,10,3,38,3,Benimarfull
176,10,3,39,6,Benimassot
177,10,3,40,0,Benimeli
178,10,3,41,7,Benissa
179,10,3,42,2,Benitachell/Poble Nou de Benitatxell; el
180,10,3,43,8,Biar
181,10,3,44,3,Bigastro
182,10,3,45,6,Bolulla
183,10,3,46,9,Busot
184,10,3,49,4,Callosa de Segura
185,10,3,48,1,Callosa d'en Sarrià
186,10,3,47,5,Calp
187,10,3,50,7,Campello; el
188,10,3,51,4,Campo de Mirra/Camp de Mirra; el
189,10,3,52,9,Cañada
190,10,3,53,5,Castalla
191,10,3,54,0,Castell de Castells
192,10,3,75,9,Castell de Guadalest; el
193,10,3,55,3,Catral
194,10,3,56,6,Cocentaina
195,10,3,57,2,Confrides
196,10,3,58,8,Cox
197,10,3,59,1,Crevillent
198,10,3,61,2,Daya Nueva
199,10,3,62,7,Daya Vieja
200,10,3,63,3,Dénia
201,10,3,64,8,Dolores
202,10,3,65,1,Elche/Elx
203,10,3,66,4,Elda
204,10,3,67,0,Facheca
205,10,3,68,6,Famorca
206,10,3,69,9,Finestrat
207,10,3,77,8,Fondó de les Neus; el/Hondón de las Nieves
208,10,3,70,3,Formentera del Segura
209,10,3,72,5,Gaianes
210,10,3,71,0,Gata de Gorgos
211,10,3,73,1,Gorga
212,10,3,74,6,Granja de Rocamora
213,10,3,76,2,Guardamar del Segura
214,10,3,78,4,Hondón de los Frailes
215,10,3,79,7,Ibi
216,10,3,80,1,Jacarilla
217,10,3,82,3,Jávea/Xàbia
218,10,3,83,9,Jijona/Xixona
219,10,3,85,7,Llíber
220,10,3,84,4,Lorcha/Orxa; l'
221,10,3,86,0,Millena
222,10,3,88,2,Monforte del Cid
223,10,3,89,5,Monóvar/Monòver
224,10,3,903,7,Montesinos; Los
225,10,3,91,6,Murla
226,10,3,92,1,Muro de Alcoy
227,10,3,90,9,Mutxamel
228,10,3,93,7,Novelda
229,10,3,94,2,Nucia; la
230,10,3,95,5,Ondara
231,10,3,96,8,Onil
232,10,3,97,4,Orba
233,10,3,99,3,Orihuela
234,10,3,98,0,Orxeta
235,10,3,100,7,Parcent
